LocationName,lat,lng,StateDesc,TotalPopulation,CountyFIPS,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Data_Value_Unit,Data_Value_Type,Measure_Short
Polk,35.11993312,-84.52326266,Tennessee,16898.0,47139,3.7,3.3,4.1,%,Crude Prevalence,Stroke
Putnam,36.14083252,-85.49623184,Tennessee,78843.0,47141,3.5,3.1,3.9,%,Crude Prevalence,Stroke
Rhea,35.60939246,-84.92394092,Tennessee,33044.0,47143,3.8,3.4,4.3,%,Crude Prevalence,Stroke
Roane,35.84834737,-84.52238106,Tennessee,53140.0,47145,3.3,2.9,3.7,%,Crude Prevalence,Stroke
Robertson,36.52528936,-86.87063648,Tennessee,71012.0,47147,3.2,2.9,3.5,%,Crude Prevalence,Stroke
Rutherford,35.843149,-86.41636678,Tennessee,324890.0,47149,3.0,2.7,3.3,%,Crude Prevalence,Stroke
Scott,36.42879474,-84.50351864,Tennessee,22039.0,47151,3.9,3.5,4.4,%,Crude Prevalence,Stroke
Sequatchie,35.37043937,-85.4099827,Tennessee,14876.0,47153,3.5,3.1,3.9,%,Crude Prevalence,Stroke
Sevier,35.78457323,-83.52358328,Tennessee,97892.0,47155,3.4,3.0,3.8,%,Crude Prevalence,Stroke
Shelby,35.18405863,-89.89536865,Tennessee,935764.0,47157,4.1,3.7,4.4,%,Crude Prevalence,Stroke
Smith,36.25031523,-85.95660103,Tennessee,19942.0,47159,3.5,3.1,3.9,%,Crude Prevalence,Stroke
Stewart,36.50171467,-87.83790647,Tennessee,13561.0,47161,3.4,3.0,3.8,%,Crude Prevalence,Stroke
Sullivan,36.51293749,-82.30442254,Tennessee,157668.0,47163,3.4,3.0,3.8,%,Crude Prevalence,Stroke
Sumner,36.46976889,-86.45987461,Tennessee,187149.0,47165,2.9,2.6,3.3,%,Crude Prevalence,Stroke
Tipton,35.4968576,-89.75928815,Tennessee,61581.0,47167,3.5,3.1,3.8,%,Crude Prevalence,Stroke
Trousdale,36.39201497,-86.15674747,Tennessee,11012.0,47169,3.8,3.4,4.2,%,Crude Prevalence,Stroke
Unicoi,36.11092083,-82.43228672,Tennessee,17761.0,47171,3.7,3.2,4.1,%,Crude Prevalence,Stroke
Union,36.28779901,-83.83741475,Tennessee,19688.0,47173,4.0,3.5,4.4,%,Crude Prevalence,Stroke
Van Buren,35.69588592,-85.45199428,Tennessee,5765.0,47175,4.1,3.6,4.5,%,Crude Prevalence,Stroke
Warren,35.67867413,-85.77840028,Tennessee,40878.0,47177,3.9,3.5,4.4,%,Crude Prevalence,Stroke
Washington,36.29393913,-82.49753929,Tennessee,128607.0,47179,3.1,2.8,3.6,%,Crude Prevalence,Stroke
Wayne,35.24007822,-87.78807284,Tennessee,16558.0,47181,3.8,3.4,4.3,%,Crude Prevalence,Stroke
Weakley,36.2978994,-88.71784069,Tennessee,33415.0,47183,3.6,3.3,4.1,%,Crude Prevalence,Stroke
White,35.92648768,-85.45549182,Tennessee,27107.0,47185,3.8,3.4,4.2,%,Crude Prevalence,Stroke
Williamson,35.89431575,-86.89816665,Tennessee,231729.0,47187,2.2,2.0,2.5,%,Crude Prevalence,Stroke
Wilson,36.15405666,-86.29704624,Tennessee,140625.0,47189,2.8,2.5,3.2,%,Crude Prevalence,Stroke
Anderson,31.81311961,-95.65192983,Texas,58057.0,48001,3.9,3.6,4.3,%,Crude Prevalence,Stroke
Andrews,32.30485552,-102.6376539,Texas,18128.0,48003,3.1,2.8,3.4,%,Crude Prevalence,Stroke
Angelina,31.25476942,-94.61190824,Texas,87092.0,48005,3.7,3.4,4.0,%,Crude Prevalence,Stroke
Aransas,28.13493492,-96.99773947,Texas,23792.0,48007,3.5,3.1,3.9,%,Crude Prevalence,Stroke
Archer,33.61561864,-98.68772701,Texas,8786.0,48009,2.9,2.6,3.3,%,Crude Prevalence,Stroke
Armstrong,34.96507426,-101.3574874,Texas,1892.0,48011,2.7,2.4,3.1,%,Crude Prevalence,Stroke
Atascosa,28.89339184,-98.52730312,Texas,50310.0,48013,3.2,2.9,3.5,%,Crude Prevalence,Stroke
Austin,29.88716302,-96.27815817,Texas,29989.0,48015,3.1,2.8,3.4,%,Crude Prevalence,Stroke
Bailey,34.06860316,-102.8298267,Texas,7027.0,48017,3.4,3.1,3.7,%,Crude Prevalence,Stroke
Bandera,29.74693364,-99.24623169,Texas,22824.0,48019,3.0,2.7,3.3,%,Crude Prevalence,Stroke
Bastrop,30.10373131,-97.31203865,Texas,86976.0,48021,3.2,2.9,3.6,%,Crude Prevalence,Stroke
Baylor,33.61640794,-99.21352901,Texas,3582.0,48023,3.1,2.8,3.4,%,Crude Prevalence,Stroke
Bee,28.41732214,-97.74111903,Texas,32587.0,48025,3.8,3.5,4.1,%,Crude Prevalence,Stroke
Bell,31.03760174,-97.4784392,Texas,355642.0,48027,3.3,3.0,3.6,%,Crude Prevalence,Stroke
Bexar,29.44893779,-98.52011263,Texas,1986049.0,48029,3.1,2.8,3.4,%,Crude Prevalence,Stroke
Blanco,30.26640707,-98.3999852,Texas,11702.0,48031,2.9,2.5,3.2,%,Crude Prevalence,Stroke
Borden,32.74363984,-101.4316509,Texas,648.0,48033,2.4,2.1,2.7,%,Crude Prevalence,Stroke
Bosque,31.90063017,-97.63447638,Texas,18691.0,48035,3.3,2.9,3.7,%,Crude Prevalence,Stroke
Bowie,33.44629797,-94.4240289,Texas,94324.0,48037,3.7,3.4,4.0,%,Crude Prevalence,Stroke
Brazoria,29.18975315,-95.44979552,Texas,370200.0,48039,2.9,2.6,3.1,%,Crude Prevalence,Stroke
Brazos,30.66093973,-96.3023677,Texas,226758.0,48041,3.3,3.0,3.7,%,Crude Prevalence,Stroke
Brewster,29.81168577,-103.2521858,Texas,9267.0,48043,2.9,2.6,3.3,%,Crude Prevalence,Stroke
Briscoe,34.53026962,-101.2084947,Texas,1516.0,48045,3.5,3.1,3.9,%,Crude Prevalence,Stroke
Brooks,27.03147892,-98.21857544,Texas,7114.0,48047,4.0,3.6,4.5,%,Crude Prevalence,Stroke
Brown,31.77401181,-98.99883841,Texas,37924.0,48049,3.2,2.9,3.6,%,Crude Prevalence,Stroke
Burleson,30.49188927,-96.62036278,Texas,18389.0,48051,3.3,3.0,3.7,%,Crude Prevalence,Stroke
Burnet,30.78835758,-98.18250365,Texas,47542.0,48053,3.0,2.6,3.3,%,Crude Prevalence,Stroke
Caldwell,29.83705443,-97.61984367,Texas,43247.0,48055,3.5,3.2,3.8,%,Crude Prevalence,Stroke
Calhoun,28.49542746,-96.64220771,Texas,21561.0,48057,3.3,3.0,3.6,%,Crude Prevalence,Stroke
Callahan,32.29760619,-99.37326312,Texas,13994.0,48059,3.2,2.9,3.6,%,Crude Prevalence,Stroke
Cameron,26.12842068,-97.52636288,Texas,423908.0,48061,3.9,3.5,4.4,%,Crude Prevalence,Stroke
Camp,32.97404943,-94.97911831,Texas,13033.0,48063,3.8,3.4,4.1,%,Crude Prevalence,Stroke
Carson,35.40365929,-101.3542669,Texas,6005.0,48065,2.7,2.3,3.0,%,Crude Prevalence,Stroke
Cass,33.07765477,-94.34335102,Texas,30119.0,48067,3.8,3.4,4.1,%,Crude Prevalence,Stroke
Castro,34.530035,-102.261708,Texas,7665.0,48069,3.4,3.1,3.7,%,Crude Prevalence,Stroke
Chambers,29.73806149,-94.60808888,Texas,42454.0,48071,3.2,2.9,3.5,%,Crude Prevalence,Stroke
Cherokee,31.83744178,-95.16546708,Texas,52592.0,48073,3.9,3.5,4.2,%,Crude Prevalence,Stroke
Childress,34.52932124,-100.2077678,Texas,7291.0,48075,3.6,3.3,4.0,%,Crude Prevalence,Stroke
Clay,33.78553797,-98.20855431,Texas,10456.0,48077,3.1,2.7,3.4,%,Crude Prevalence,Stroke
Cochran,33.60426094,-102.8285179,Texas,2836.0,48079,4.1,3.8,4.5,%,Crude Prevalence,Stroke
Coke,31.88933528,-100.5295971,Texas,3370.0,48081,3.2,2.9,3.6,%,Crude Prevalence,Stroke
Coleman,31.77339605,-99.4529702,Texas,8397.0,48083,3.5,3.2,3.9,%,Crude Prevalence,Stroke
Collin,33.18821729,-96.57262788,Texas,1005146.0,48085,2.4,2.1,2.7,%,Crude Prevalence,Stroke
Collingsworth,34.96489439,-100.2700105,Texas,2962.0,48087,3.6,3.2,4.0,%,Crude Prevalence,Stroke
Colorado,29.62082167,-96.52623051,Texas,21217.0,48089,3.3,3.0,3.7,%,Crude Prevalence,Stroke
Comal,29.80829871,-98.27868934,Texas,148373.0,48091,2.6,2.4,2.9,%,Crude Prevalence,Stroke
Comanche,31.94854859,-98.55874941,Texas,13534.0,48093,3.3,2.9,3.7,%,Crude Prevalence,Stroke
Concho,31.3268533,-99.86428528,Texas,4276.0,48095,3.6,3.3,4.0,%,Crude Prevalence,Stroke
Cooke,33.63888334,-97.21313807,Texas,40574.0,48097,3.1,2.8,3.5,%,Crude Prevalence,Stroke
Coryell,31.39078252,-97.79936379,Texas,74808.0,48099,3.4,3.2,3.7,%,Crude Prevalence,Stroke
Cottle,34.07768077,-100.278811,Texas,1389.0,48101,4.2,3.8,4.6,%,Crude Prevalence,Stroke
Crane,31.42866019,-102.5151391,Texas,4794.0,48103,3.0,2.7,3.3,%,Crude Prevalence,Stroke
Crockett,30.72284655,-101.4121366,Texas,3499.0,48105,3.0,2.8,3.3,%,Crude Prevalence,Stroke
Crosby,33.61431553,-101.3000364,Texas,5779.0,48107,3.8,3.5,4.2,%,Crude Prevalence,Stroke
Culberson,31.4465652,-104.5178894,Texas,2204.0,48109,4.3,3.9,4.7,%,Crude Prevalence,Stroke
Dallam,36.27789187,-102.6021107,Texas,7200.0,48111,3.4,3.1,3.7,%,Crude Prevalence,Stroke
Dallas,32.76663123,-96.77783375,Texas,2637772.0,48113,3.5,3.2,3.8,%,Crude Prevalence,Stroke
Dawson,32.74255572,-101.9477242,Texas,12619.0,48115,4.1,3.8,4.4,%,Crude Prevalence,Stroke
Deaf Smith,34.96509804,-102.6052958,Texas,18760.0,48117,3.4,3.1,3.7,%,Crude Prevalence,Stroke
Delta,33.38670993,-95.67225205,Texas,5349.0,48119,3.6,3.2,4.0,%,Crude Prevalence,Stroke
Denton,33.20531511,-97.1165408,Texas,859064.0,48121,2.5,2.3,2.8,%,Crude Prevalence,Stroke
DeWitt,29.08137244,-97.3568965,Texas,20187.0,48123,3.5,3.2,3.9,%,Crude Prevalence,Stroke
Dickens,33.61616822,-100.7788855,Texas,2249.0,48125,3.6,3.3,4.0,%,Crude Prevalence,Stroke
Dimmit,28.4227195,-99.75679135,Texas,10308.0,48127,4.1,3.6,4.5,%,Crude Prevalence,Stroke
Donley,34.96519025,-100.8140172,Texas,3319.0,48129,3.3,3.0,3.6,%,Crude Prevalence,Stroke
Duval,27.68140717,-98.50873281,Texas,11212.0,48131,3.8,3.4,4.2,%,Crude Prevalence,Stroke
Eastland,32.32742638,-98.83255153,Texas,18322.0,48133,3.6,3.3,4.0,%,Crude Prevalence,Stroke
Ector,31.86922937,-102.5430074,Texas,162124.0,48135,3.2,2.9,3.4,%,Crude Prevalence,Stroke
Edwards,29.98267609,-100.3046547,Texas,1928.0,48137,3.4,3.0,3.7,%,Crude Prevalence,Stroke
Ellis,32.34873564,-96.79498603,Texas,179436.0,48139,3.0,2.8,3.4,%,Crude Prevalence,Stroke
El Paso,31.76871092,-106.2350071,Texas,840758.0,48141,3.3,2.9,3.7,%,Crude Prevalence,Stroke
Erath,32.23609645,-98.21793394,Texas,42446.0,48143,3.3,2.9,3.6,%,Crude Prevalence,Stroke
Falls,31.25354411,-96.93632536,Texas,17335.0,48145,4.2,3.9,4.5,%,Crude Prevalence,Stroke
Fannin,33.59395089,-96.10650676,Texas,35286.0,48147,3.4,3.0,3.7,%,Crude Prevalence,Stroke
Fayette,29.8765826,-96.91998798,Texas,25349.0,48149,3.2,2.9,3.6,%,Crude Prevalence,Stroke
Fisher,32.74277953,-100.4019292,Texas,3839.0,48151,3.2,2.9,3.5,%,Crude Prevalence,Stroke
Floyd,34.07227611,-101.3030508,Texas,5837.0,48153,3.6,3.3,4.0,%,Crude Prevalence,Stroke
Foard,33.9744627,-99.77876546,Texas,1200.0,48155,3.4,3.0,3.8,%,Crude Prevalence,Stroke
Fort Bend,29.52728705,-95.77135188,Texas,787858.0,48157,2.6,2.4,2.8,%,Crude Prevalence,Stroke
Franklin,33.17481763,-95.21880983,Texas,10766.0,48159,2.9,2.6,3.2,%,Crude Prevalence,Stroke
Freestone,31.70483451,-96.14931106,Texas,19808.0,48161,3.8,3.5,4.1,%,Crude Prevalence,Stroke
Frio,28.86777257,-99.10808295,Texas,19816.0,48163,3.7,3.3,4.0,%,Crude Prevalence,Stroke
Gaines,32.7405599,-102.6353877,Texas,20901.0,48165,3.7,3.3,4.0,%,Crude Prevalence,Stroke
Galveston,29.39103163,-94.95938656,Texas,337890.0,48167,3.0,2.8,3.3,%,Crude Prevalence,Stroke
Garza,33.17969345,-101.2984114,Texas,6578.0,48169,3.8,3.4,4.2,%,Crude Prevalence,Stroke
Gillespie,30.31820931,-98.94674082,Texas,26804.0,48171,2.8,2.5,3.2,%,Crude Prevalence,Stroke
Glasscock,31.86942909,-101.5207776,Texas,1388.0,48173,3.3,2.9,3.6,%,Crude Prevalence,Stroke
Goliad,28.65726176,-97.42615597,Texas,7584.0,48175,3.1,2.9,3.4,%,Crude Prevalence,Stroke
Gonzales,29.45639278,-97.4924165,Texas,20826.0,48177,3.6,3.3,3.9,%,Crude Prevalence,Stroke
Gray,35.40081878,-100.8129222,Texas,21895.0,48179,3.6,3.3,4.0,%,Crude Prevalence,Stroke
Grayson,33.62703126,-96.67774872,Texas,133991.0,48181,3.2,2.9,3.6,%,Crude Prevalence,Stroke
Gregg,32.4811078,-94.81640505,Texas,123707.0,48183,3.7,3.4,4.1,%,Crude Prevalence,Stroke
Grimes,30.54394005,-95.98573308,Texas,28360.0,48185,3.9,3.5,4.3,%,Crude Prevalence,Stroke
Guadalupe,29.58309203,-97.94852087,Texas,163694.0,48187,2.8,2.6,3.1,%,Crude Prevalence,Stroke
Hale,34.07044963,-101.8267273,Texas,33830.0,48189,3.5,3.2,3.8,%,Crude Prevalence,Stroke
Hall,34.53073734,-100.6814088,Texas,3028.0,48191,4.6,4.2,5.0,%,Crude Prevalence,Stroke
Hamilton,31.70470573,-98.11083887,Texas,8484.0,48193,3.4,3.0,3.9,%,Crude Prevalence,Stroke
Hansford,36.27743284,-101.3545796,Texas,5463.0,48195,3.7,3.3,4.1,%,Crude Prevalence,Stroke
Hardeman,34.29002295,-99.74567054,Texas,3922.0,48197,3.6,3.2,3.9,%,Crude Prevalence,Stroke
Hardin,30.33221176,-94.39012249,Texas,57207.0,48199,3.2,2.9,3.5,%,Crude Prevalence,Stroke
Harris,29.85761916,-95.39313987,Texas,4698619.0,48201,3.4,3.1,3.7,%,Crude Prevalence,Stroke
Harrison,32.54931886,-94.37144464,Texas,66726.0,48203,3.7,3.3,4.0,%,Crude Prevalence,Stroke
Hartley,35.84008345,-102.6029352,Texas,5619.0,48205,2.9,2.6,3.2,%,Crude Prevalence,Stroke
Haskell,33.17823584,-99.73037358,Texas,5813.0,48207,3.9,3.5,4.3,%,Crude Prevalence,Stroke
Hays,30.05801335,-98.03122522,Texas,222631.0,48209,2.9,2.6,3.1,%,Crude Prevalence,Stroke
Hemphill,35.83764858,-100.2703577,Texas,3825.0,48211,3.3,2.9,3.7,%,Crude Prevalence,Stroke
Henderson,32.21249689,-95.85357585,Texas,82299.0,48213,3.6,3.2,3.9,%,Crude Prevalence,Stroke
Hidalgo,26.39669726,-98.18139361,Texas,865939.0,48215,3.9,3.5,4.4,%,Crude Prevalence,Stroke
Hill,31.99050524,-97.13227257,Texas,36354.0,48217,3.4,3.1,3.8,%,Crude Prevalence,Stroke
Hockley,33.60771256,-102.3431676,Texas,22980.0,48219,3.4,3.1,3.7,%,Crude Prevalence,Stroke
Hood,32.42989254,-97.83244626,Texas,60537.0,48221,2.9,2.5,3.2,%,Crude Prevalence,Stroke
Hopkins,33.1494888,-95.56426866,Texas,36810.0,48223,3.5,3.1,3.9,%,Crude Prevalence,Stroke
Houston,31.31754486,-95.42274183,Texas,23169.0,48225,4.4,4.0,4.8,%,Crude Prevalence,Stroke
Howard,32.30621324,-101.4356444,Texas,36459.0,48227,3.5,3.2,3.8,%,Crude Prevalence,Stroke
Hudspeth,31.45642739,-105.3872111,Texas,4795.0,48229,4.2,3.8,4.6,%,Crude Prevalence,Stroke
Hunt,33.12356159,-96.08559987,Texas,96493.0,48231,3.4,3.1,3.8,%,Crude Prevalence,Stroke
Hutchinson,35.84006574,-101.3546643,Texas,21198.0,48233,3.3,3.0,3.7,%,Crude Prevalence,Stroke
Irion,31.30386743,-100.9824995,Texas,1522.0,48235,2.9,2.7,3.2,%,Crude Prevalence,Stroke
Jack,33.23377248,-98.17283469,Texas,8843.0,48237,3.5,3.2,3.9,%,Crude Prevalence,Stroke
Jackson,28.95427119,-96.57785415,Texas,14874.0,48239,3.2,2.9,3.5,%,Crude Prevalence,Stroke
Jasper,30.74548134,-94.02600259,Texas,35872.0,48241,3.8,3.5,4.1,%,Crude Prevalence,Stroke
Jeff Davis,30.71505904,-104.139539,Texas,2252.0,48243,2.9,2.5,3.2,%,Crude Prevalence,Stroke
Jefferson,29.88239698,-94.16299514,Texas,255001.0,48245,3.9,3.6,4.2,%,Crude Prevalence,Stroke
Jim Hogg,27.04357939,-98.69726351,Texas,5248.0,48247,3.7,3.3,4.1,%,Crude Prevalence,Stroke
Jim Wells,27.731279,-98.0899423,Texas,40822.0,48249,3.5,3.1,3.8,%,Crude Prevalence,Stroke
Johnson,32.37884245,-97.36611859,Texas,171361.0,48251,3.1,2.8,3.4,%,Crude Prevalence,Stroke
Jones,32.7400927,-99.87871324,Texas,19817.0,48253,3.7,3.4,4.1,%,Crude Prevalence,Stroke
Karnes,28.9053678,-97.85927357,Texas,15650.0,48255,3.5,3.2,3.9,%,Crude Prevalence,Stroke
Kaufman,32.59936326,-96.2880876,Texas,128622.0,48257,3.2,2.9,3.5,%,Crude Prevalence,Stroke
Kendall,29.94479511,-98.71139559,Texas,45641.0,48259,2.4,2.2,2.8,%,Crude Prevalence,Stroke
Kenedy,26.92854772,-97.71712379,Texas,442.0,48261,4.3,3.9,4.7,%,Crude Prevalence,Stroke
Kent,33.18104136,-100.7780939,Texas,726.0,48263,2.9,2.5,3.2,%,Crude Prevalence,Stroke
Kerr,30.06119206,-99.34931972,Texas,52405.0,48265,3.1,2.8,3.4,%,Crude Prevalence,Stroke
Kimble,30.48678158,-99.74854708,Texas,4362.0,48267,3.4,3.0,3.8,%,Crude Prevalence,Stroke
King,33.61643847,-100.2558057,Texas,277.0,48269,2.9,2.5,3.2,%,Crude Prevalence,Stroke
Kinney,29.3501589,-100.4175034,Texas,3767.0,48271,4.0,3.7,4.3,%,Crude Prevalence,Stroke
Kleberg,27.43095013,-97.72829271,Texas,31129.0,48273,3.4,3.0,3.7,%,Crude Prevalence,Stroke
Knox,33.60564476,-99.74079351,Texas,3653.0,48275,3.5,3.1,3.8,%,Crude Prevalence,Stroke
Lamar,33.66704313,-95.5703929,Texas,49728.0,48277,3.7,3.3,4.0,%,Crude Prevalence,Stroke
Lamb,34.06859623,-102.3516289,Texas,13158.0,48279,3.9,3.6,4.3,%,Crude Prevalence,Stroke
Lampasas,31.19623479,-98.2416959,Texas,21229.0,48281,3.1,2.8,3.4,%,Crude Prevalence,Stroke
La Salle,28.34486586,-99.10019282,Texas,7531.0,48283,3.3,3.0,3.7,%,Crude Prevalence,Stroke
Lavaca,29.38393587,-96.9303279,Texas,20110.0,48285,3.2,2.8,3.5,%,Crude Prevalence,Stroke
Lee,30.31075395,-96.96564851,Texas,17144.0,48287,3.5,3.1,3.8,%,Crude Prevalence,Stroke
Leon,31.29617735,-95.99626989,Texas,17270.0,48289,3.6,3.3,4.0,%,Crude Prevalence,Stroke
Liberty,30.15142402,-94.81211365,Texas,86323.0,48291,3.7,3.4,4.1,%,Crude Prevalence,Stroke
Limestone,31.54546804,-96.58094306,Texas,23519.0,48293,4.0,3.7,4.4,%,Crude Prevalence,Stroke
Lipscomb,36.27778375,-100.2732972,Texas,3355.0,48295,3.2,2.9,3.6,%,Crude Prevalence,Stroke
Live Oak,28.35158858,-98.12510352,Texas,12166.0,48297,3.4,3.1,3.8,%,Crude Prevalence,Stroke
Llano,30.70585423,-98.68420395,Texas,21646.0,48299,3.1,2.7,3.5,%,Crude Prevalence,Stroke
Loving,31.84942375,-103.580234,Texas,152.0,48301,2.8,2.5,3.1,%,Crude Prevalence,Stroke
Lubbock,33.61008596,-101.8204789,Texas,307412.0,48303,3.2,2.9,3.6,%,Crude Prevalence,Stroke
Lynn,33.17657705,-101.8162849,Texas,5877.0,48305,3.7,3.3,4.1,%,Crude Prevalence,Stroke
McCulloch,31.19895275,-99.34750725,Texas,7987.0,48307,3.3,3.0,3.7,%,Crude Prevalence,Stroke
McLennan,31.55255453,-97.20217694,Texas,254607.0,48309,3.5,3.2,3.9,%,Crude Prevalence,Stroke
McMullen,28.35243805,-98.5684692,Texas,749.0,48311,2.8,2.6,3.1,%,Crude Prevalence,Stroke
Madison,30.96528528,-95.92771596,Texas,14422.0,48313,3.7,3.3,4.0,%,Crude Prevalence,Stroke
Marion,32.80006112,-94.35673869,Texas,9928.0,48315,4.1,3.7,4.4,%,Crude Prevalence,Stroke
Martin,32.30600051,-101.9513518,Texas,5753.0,48317,3.2,2.9,3.5,%,Crude Prevalence,Stroke
Mason,30.7177995,-99.22629725,Texas,4280.0,48319,3.2,2.8,3.5,%,Crude Prevalence,Stroke
Matagorda,28.85655344,-95.9797026,Texas,36552.0,48321,3.7,3.4,4.0,%,Crude Prevalence,Stroke
Maverick,28.74257137,-100.314735,Texas,58485.0,48323,3.9,3.4,4.4,%,Crude Prevalence,Stroke
Medina,29.35545757,-99.11042117,Texas,50921.0,48325,3.0,2.7,3.3,%,Crude Prevalence,Stroke
Menard,30.88989734,-99.82050419,Texas,2139.0,48327,3.0,2.7,3.3,%,Crude Prevalence,Stroke
Midland,31.86904128,-102.0315682,Texas,172578.0,48329,2.8,2.6,3.1,%,Crude Prevalence,Stroke
Milam,30.78658977,-96.97674478,Texas,25131.0,48331,3.6,3.3,3.9,%,Crude Prevalence,Stroke
Mills,31.49503632,-98.5954256,Texas,4921.0,48333,3.4,3.0,3.7,%,Crude Prevalence,Stroke
Mitchell,32.30623402,-100.9212135,Texas,8145.0,48335,3.4,3.1,3.7,%,Crude Prevalence,Stroke
Montague,33.67548136,-97.72442966,Texas,19596.0,48337,3.3,2.9,3.7,%,Crude Prevalence,Stroke
Montgomery,30.30022881,-95.50297096,Texas,590925.0,48339,2.8,2.5,3.2,%,Crude Prevalence,Stroke
Moore,35.83769236,-101.8930282,Texas,21485.0,48341,3.5,3.2,3.8,%,Crude Prevalence,Stroke
Morris,33.11333044,-94.73276523,Texas,12339.0,48343,3.6,3.4,4.0,%,Crude Prevalence,Stroke
Motley,34.07404443,-100.7796998,Texas,1234.0,48345,3.3,2.9,3.6,%,Crude Prevalence,Stroke
Nacogdoches,31.61624728,-94.61623008,Texas,65711.0,48347,3.8,3.5,4.2,%,Crude Prevalence,Stroke
Navarro,32.04724055,-96.47237541,Texas,49565.0,48349,3.7,3.4,4.1,%,Crude Prevalence,Stroke
Newton,30.78564529,-93.74533241,Texas,13746.0,48351,4.0,3.7,4.4,%,Crude Prevalence,Stroke
Nolan,32.3038712,-100.4060475,Texas,14751.0,48353,3.5,3.1,3.8,%,Crude Prevalence,Stroke
Nueces,27.72777918,-97.62134201,Texas,362265.0,48355,3.1,2.9,3.4,%,Crude Prevalence,Stroke
Ochiltree,36.27828274,-100.8158427,Texas,9947.0,48357,3.3,3.0,3.7,%,Crude Prevalence,Stroke
Oldham,35.40420827,-102.6027161,Texas,2131.0,48359,3.1,2.7,3.4,%,Crude Prevalence,Stroke
Orange,30.12044837,-93.89432443,Texas,83572.0,48361,3.3,3.0,3.7,%,Crude Prevalence,Stroke
Palo Pinto,32.75311943,-98.31316207,Texas,28875.0,48363,3.4,3.1,3.8,%,Crude Prevalence,Stroke
Panola,32.16212956,-94.30549725,Texas,23148.0,48365,3.7,3.3,4.0,%,Crude Prevalence,Stroke
Parker,32.77764592,-97.80501695,Texas,138371.0,48367,2.8,2.5,3.1,%,Crude Prevalence,Stroke
Parmer,34.52993921,-102.7844494,Texas,9864.0,48369,3.5,3.2,3.8,%,Crude Prevalence,Stroke
Pecos,30.78081688,-102.7235147,Texas,15673.0,48371,3.4,3.1,3.7,%,Crude Prevalence,Stroke
Polk,30.79323916,-94.82958874,Texas,50031.0,48373,3.7,3.4,4.1,%,Crude Prevalence,Stroke
Potter,35.40133773,-101.893964,Texas,119648.0,48375,3.8,3.5,4.2,%,Crude Prevalence,Stroke
Presidio,29.99998006,-104.2410557,Texas,6948.0,48377,4.6,4.1,5.1,%,Crude Prevalence,Stroke
Rains,32.87013714,-95.7934695,Texas,12159.0,48379,3.3,2.9,3.6,%,Crude Prevalence,Stroke
Randall,34.96585996,-101.8971322,Texas,136271.0,48381,2.7,2.4,3.0,%,Crude Prevalence,Stroke
Reagan,31.36607041,-101.5232659,Texas,3741.0,48383,3.3,3.0,3.5,%,Crude Prevalence,Stroke
Real,29.83197566,-99.82195597,Texas,3478.0,48385,3.7,3.4,4.1,%,Crude Prevalence,Stroke
Red River,33.62086234,-95.04957282,Texas,12175.0,48387,3.9,3.6,4.3,%,Crude Prevalence,Stroke
Reeves,31.32272272,-103.6928467,Texas,15695.0,48389,3.3,3.0,3.7,%,Crude Prevalence,Stroke
Refugio,28.3255419,-97.16047277,Texas,7032.0,48391,3.4,3.2,3.7,%,Crude Prevalence,Stroke
Roberts,35.83807454,-100.8131733,Texas,903.0,48393,3.0,2.6,3.3,%,Crude Prevalence,Stroke
Robertson,31.02699781,-96.51226541,Texas,17284.0,48395,3.5,3.2,3.9,%,Crude Prevalence,Stroke
Rockwall,32.89783906,-96.40779512,Texas,100657.0,48397,2.5,2.2,2.8,%,Crude Prevalence,Stroke
Runnels,31.83137202,-99.97622472,Texas,10234.0,48399,3.4,3.0,3.7,%,Crude Prevalence,Stroke
Rusk,32.10811923,-94.76202303,Texas,54450.0,48401,3.7,3.4,4.0,%,Crude Prevalence,Stroke
Sabine,31.34275839,-93.85307718,Texas,10589.0,48403,3.9,3.4,4.3,%,Crude Prevalence,Stroke
San Augustine,31.39417904,-94.16833683,Texas,8232.0,48405,4.2,3.8,4.6,%,Crude Prevalence,Stroke
San Jacinto,30.57947452,-95.16659446,Texas,28719.0,48407,3.8,3.4,4.2,%,Crude Prevalence,Stroke
San Patricio,28.00958249,-97.51882628,Texas,66893.0,48409,3.3,3.0,3.6,%,Crude Prevalence,Stroke
San Saba,31.1547293,-98.81773121,Texas,6054.0,48411,3.6,3.3,4.0,%,Crude Prevalence,Stroke
Schleicher,30.89740254,-100.5383843,Texas,2895.0,48413,3.0,2.7,3.2,%,Crude Prevalence,Stroke
Scurry,32.74613808,-100.9162664,Texas,16866.0,48415,3.5,3.2,3.9,%,Crude Prevalence,Stroke
Shackelford,32.73577357,-99.35408721,Texas,3253.0,48417,3.2,2.8,3.7,%,Crude Prevalence,Stroke
Shelby,31.79223757,-94.14578589,Texas,25418.0,48419,4.2,3.8,4.5,%,Crude Prevalence,Stroke
Sherman,36.27765456,-101.8933684,Texas,3079.0,48421,3.1,2.8,3.5,%,Crude Prevalence,Stroke
Smith,32.3755872,-95.26877699,Texas,230221.0,48423,3.4,3.1,3.8,%,Crude Prevalence,Stroke
Somervell,32.22234681,-97.77452933,Texas,9016.0,48425,3.4,3.0,3.7,%,Crude Prevalence,Stroke
