LocationName,lat,lng,StateDesc,TotalPopulation,CountyFIPS,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Data_Value_Unit,Data_Value_Type,Measure_Short
Chesterfield,34.63953407,-80.15900117,South Carolina,45754.0,45025,9.5,8.8,10.3,%,Crude Prevalence,Heart Disease
Clarendon,33.6658097,-80.21649085,South Carolina,33700.0,45027,10.0,9.3,10.8,%,Crude Prevalence,Heart Disease
Colleton,32.86141571,-80.6645737,South Carolina,37660.0,45029,9.9,9.2,10.7,%,Crude Prevalence,Heart Disease
Darlington,34.33213727,-79.95862066,South Carolina,66802.0,45031,9.0,8.3,9.7,%,Crude Prevalence,Heart Disease
Dillon,34.39142581,-79.37869327,South Carolina,30599.0,45033,10.1,9.4,10.9,%,Crude Prevalence,Heart Disease
Dorchester,33.07950364,-80.40462285,South Carolina,160647.0,45035,6.2,5.7,6.7,%,Crude Prevalence,Heart Disease
Edgefield,33.77222217,-81.96619212,South Carolina,27052.0,45037,8.3,7.7,8.9,%,Crude Prevalence,Heart Disease
Fairfield,34.39508123,-81.12121567,South Carolina,22402.0,45039,9.7,9.0,10.5,%,Crude Prevalence,Heart Disease
Florence,34.024508,-79.70209086,South Carolina,138159.0,45041,7.8,7.2,8.5,%,Crude Prevalence,Heart Disease
Georgetown,33.43401246,-79.33160509,South Carolina,62249.0,45043,9.8,8.8,10.8,%,Crude Prevalence,Heart Disease
Greenville,34.89405968,-82.37084163,South Carolina,514213.0,45045,6.7,6.1,7.4,%,Crude Prevalence,Heart Disease
Greenwood,34.15416598,-82.12644734,South Carolina,70741.0,45047,8.5,7.8,9.3,%,Crude Prevalence,Heart Disease
Hampton,32.77572485,-81.14145589,South Carolina,19351.0,45049,9.1,8.5,9.8,%,Crude Prevalence,Heart Disease
Horry,33.92198144,-78.99634705,South Carolina,344147.0,45051,8.9,8.0,9.7,%,Crude Prevalence,Heart Disease
Jasper,32.43746629,-81.03141469,South Carolina,28971.0,45053,9.0,8.3,9.8,%,Crude Prevalence,Heart Disease
Kershaw,34.33855899,-80.59041205,South Carolina,65592.0,45055,8.0,7.4,8.7,%,Crude Prevalence,Heart Disease
Lancaster,34.68673009,-80.70542526,South Carolina,95380.0,45057,8.4,7.5,9.2,%,Crude Prevalence,Heart Disease
Laurens,34.48356812,-82.00576635,South Carolina,66994.0,45059,8.9,8.2,9.8,%,Crude Prevalence,Heart Disease
Lee,34.1633233,-80.25471378,South Carolina,17142.0,45061,9.3,8.6,9.9,%,Crude Prevalence,Heart Disease
Lexington,33.90238432,-81.27136541,South Carolina,295032.0,45063,6.7,6.1,7.4,%,Crude Prevalence,Heart Disease
McCormick,33.89948478,-82.30958679,South Carolina,9410.0,45065,11.8,10.7,13.0,%,Crude Prevalence,Heart Disease
Marion,34.08081169,-79.36191802,South Carolina,31039.0,45067,9.4,8.7,10.1,%,Crude Prevalence,Heart Disease
Marlboro,34.60120608,-79.67848922,South Carolina,26398.0,45069,9.6,9.0,10.3,%,Crude Prevalence,Heart Disease
Newberry,34.28979386,-81.60010636,South Carolina,38520.0,45071,8.9,8.1,9.7,%,Crude Prevalence,Heart Disease
Oconee,34.75329728,-83.06567535,South Carolina,78374.0,45073,9.2,8.2,10.3,%,Crude Prevalence,Heart Disease
Orangeburg,33.43902373,-80.79999076,South Carolina,86934.0,45075,8.6,7.9,9.3,%,Crude Prevalence,Heart Disease
Pickens,34.88790063,-82.72534937,South Carolina,124937.0,45077,7.1,6.4,7.9,%,Crude Prevalence,Heart Disease
Richland,34.02180716,-80.90286478,South Carolina,414576.0,45079,5.8,5.3,6.2,%,Crude Prevalence,Heart Disease
Saluda,34.00607478,-81.72705726,South Carolina,20544.0,45081,9.3,8.6,10.1,%,Crude Prevalence,Heart Disease
Spartanburg,34.93148852,-81.99097281,South Carolina,313888.0,45083,7.1,6.5,7.7,%,Crude Prevalence,Heart Disease
Sumter,33.91582482,-80.38201362,South Carolina,106512.0,45085,7.9,7.4,8.5,%,Crude Prevalence,Heart Disease
Union,34.689592,-81.61949547,South Carolina,27410.0,45087,9.3,8.6,10.0,%,Crude Prevalence,Heart Disease
Williamsburg,33.61989992,-79.7281373,South Carolina,30606.0,45089,9.5,8.8,10.3,%,Crude Prevalence,Heart Disease
York,34.97472183,-81.18445016,South Carolina,274118.0,45091,6.3,5.7,6.9,%,Crude Prevalence,Heart Disease
Aurora,43.71787085,-98.56106356,South Dakota,2801.0,46003,7.8,6.9,8.8,%,Crude Prevalence,Heart Disease
Beadle,44.41462139,-98.27802649,South Dakota,18883.0,46005,8.2,7.2,9.0,%,Crude Prevalence,Heart Disease
Bennett,43.19510194,-101.6640363,South Dakota,3468.0,46007,10.2,9.4,10.9,%,Crude Prevalence,Heart Disease
Bon Homme,42.98831465,-97.88504814,South Dakota,6980.0,46009,8.5,7.6,9.5,%,Crude Prevalence,Heart Disease
Brookings,44.36983513,-96.79063125,South Dakota,35232.0,46011,4.7,4.3,5.2,%,Crude Prevalence,Heart Disease
Brown,45.589926,-98.35164513,South Dakota,39316.0,46013,7.2,6.5,8.0,%,Crude Prevalence,Heart Disease
Brule,43.71833186,-99.08137542,South Dakota,5229.0,46015,8.8,7.8,9.8,%,Crude Prevalence,Heart Disease
Buffalo,44.07663732,-99.2047234,South Dakota,2036.0,46017,10.9,10.1,11.7,%,Crude Prevalence,Heart Disease
Butte,44.90568848,-103.5080233,South Dakota,10222.0,46019,9.1,8.2,10.0,%,Crude Prevalence,Heart Disease
Campbell,45.77123224,-100.0517447,South Dakota,1377.0,46021,9.4,8.2,10.6,%,Crude Prevalence,Heart Disease
Charles Mix,43.20793035,-98.5876653,South Dakota,9338.0,46023,10.1,9.3,11.0,%,Crude Prevalence,Heart Disease
Clark,44.85846097,-97.72950119,South Dakota,3739.0,46025,8.9,8.0,9.9,%,Crude Prevalence,Heart Disease
Clay,42.91461976,-96.97560307,South Dakota,14041.0,46027,5.1,4.6,5.6,%,Crude Prevalence,Heart Disease
Codington,44.97797207,-97.18867337,South Dakota,28015.0,46029,7.6,6.9,8.4,%,Crude Prevalence,Heart Disease
Corson,45.70859523,-101.1968197,South Dakota,4165.0,46031,12.1,11.3,12.9,%,Crude Prevalence,Heart Disease
Custer,43.67743395,-103.4519856,South Dakota,8726.0,46033,9.6,8.5,10.6,%,Crude Prevalence,Heart Disease
Davison,43.67490933,-98.14458906,South Dakota,19790.0,46035,7.6,6.8,8.3,%,Crude Prevalence,Heart Disease
Day,45.36733815,-97.60744969,South Dakota,5505.0,46037,10.4,9.3,11.5,%,Crude Prevalence,Heart Disease
Deuel,44.76018803,-96.66803391,South Dakota,4337.0,46039,8.2,7.3,9.2,%,Crude Prevalence,Heart Disease
Dewey,45.15665722,-100.8718285,South Dakota,5904.0,46041,9.9,9.2,10.6,%,Crude Prevalence,Heart Disease
Douglas,43.38704195,-98.36654538,South Dakota,2935.0,46043,8.9,8.0,10.0,%,Crude Prevalence,Heart Disease
Edmunds,45.41848417,-99.21543239,South Dakota,3875.0,46045,8.1,7.3,9.2,%,Crude Prevalence,Heart Disease
Fall River,43.23931032,-103.5274244,South Dakota,6758.0,46047,10.2,9.2,11.3,%,Crude Prevalence,Heart Disease
Faulk,45.07082625,-99.14535601,South Dakota,2330.0,46049,9.1,7.9,10.2,%,Crude Prevalence,Heart Disease
Grant,45.17218979,-96.76789112,South Dakota,7147.0,46051,8.0,7.2,8.9,%,Crude Prevalence,Heart Disease
Gregory,43.1925375,-99.18567615,South Dakota,4212.0,46053,10.2,9.1,11.3,%,Crude Prevalence,Heart Disease
Haakon,44.29483362,-101.5394039,South Dakota,1918.0,46055,10.7,9.6,11.8,%,Crude Prevalence,Heart Disease
Hamlin,44.67385954,-97.18829593,South Dakota,6111.0,46057,7.1,6.4,7.9,%,Crude Prevalence,Heart Disease
Hand,44.54780781,-99.00487634,South Dakota,3262.0,46059,8.8,7.8,10.0,%,Crude Prevalence,Heart Disease
Hanson,43.67465146,-97.78687304,South Dakota,3376.0,46061,6.5,5.8,7.2,%,Crude Prevalence,Heart Disease
Harding,45.58041765,-103.4956278,South Dakota,1249.0,46063,7.6,6.8,8.5,%,Crude Prevalence,Heart Disease
Hughes,44.38908798,-99.99601768,South Dakota,17650.0,46065,7.1,6.3,7.9,%,Crude Prevalence,Heart Disease
Hutchinson,43.33473705,-97.75482551,South Dakota,7380.0,46067,8.8,7.8,10.0,%,Crude Prevalence,Heart Disease
Hyde,44.54705377,-99.48708074,South Dakota,1282.0,46069,9.5,8.5,10.6,%,Crude Prevalence,Heart Disease
Jackson,43.69431049,-101.6284063,South Dakota,3307.0,46071,11.6,10.7,12.5,%,Crude Prevalence,Heart Disease
Jerauld,44.06637798,-98.62965972,South Dakota,2043.0,46073,9.0,8.0,10.2,%,Crude Prevalence,Heart Disease
Jones,43.95997274,-100.6895253,South Dakota,928.0,46075,8.6,7.7,9.6,%,Crude Prevalence,Heart Disease
Kingsbury,44.36949356,-97.49143646,South Dakota,4919.0,46077,8.5,7.6,9.5,%,Crude Prevalence,Heart Disease
Lake,44.02193107,-97.12926365,South Dakota,13057.0,46079,7.9,7.0,8.8,%,Crude Prevalence,Heart Disease
Lawrence,44.35847834,-103.7921803,South Dakota,25741.0,46081,7.4,6.6,8.4,%,Crude Prevalence,Heart Disease
Lincoln,43.27884092,-96.72170839,South Dakota,58807.0,46083,5.2,4.7,5.8,%,Crude Prevalence,Heart Disease
Lyman,43.8969215,-99.84765134,South Dakota,3821.0,46085,9.5,8.8,10.3,%,Crude Prevalence,Heart Disease
McCook,43.67425068,-97.36836568,South Dakota,5546.0,46087,7.8,6.9,8.6,%,Crude Prevalence,Heart Disease
McPherson,45.7662597,-99.221197,South Dakota,2407.0,46089,10.8,9.5,12.2,%,Crude Prevalence,Heart Disease
Marshall,45.75863325,-97.59865421,South Dakota,5112.0,46091,7.7,6.9,8.5,%,Crude Prevalence,Heart Disease
Meade,44.56665185,-102.7167593,South Dakota,28294.0,46093,6.2,5.6,6.8,%,Crude Prevalence,Heart Disease
Mellette,43.58088294,-100.760469,South Dakota,2042.0,46095,12.8,11.9,13.8,%,Crude Prevalence,Heart Disease
Miner,44.02187121,-97.60994875,South Dakota,2213.0,46097,8.7,7.8,9.7,%,Crude Prevalence,Heart Disease
Minnehaha,43.67420454,-96.79138309,South Dakota,192876.0,46099,6.1,5.5,6.7,%,Crude Prevalence,Heart Disease
Moody,44.02236633,-96.67094179,South Dakota,6579.0,46101,8.4,7.6,9.2,%,Crude Prevalence,Heart Disease
Oglala Lakota,43.33568255,-102.5517267,South Dakota,14309.0,46102,10.9,10.0,11.9,%,Crude Prevalence,Heart Disease
Pennington,44.00366541,-102.824028,South Dakota,111729.0,46103,7.4,6.7,8.2,%,Crude Prevalence,Heart Disease
Perkins,45.490295,-102.4754618,South Dakota,2922.0,46105,9.5,8.5,10.5,%,Crude Prevalence,Heart Disease
Potter,45.06449714,-99.95708971,South Dakota,2207.0,46107,9.2,8.3,10.3,%,Crude Prevalence,Heart Disease
Roberts,45.62977502,-96.94614078,South Dakota,10447.0,46109,10.2,9.3,11.0,%,Crude Prevalence,Heart Disease
Sanborn,44.02346322,-98.09107674,South Dakota,2429.0,46111,8.1,7.3,8.9,%,Crude Prevalence,Heart Disease
Spink,44.93824835,-98.34623659,South Dakota,6495.0,46115,8.0,7.1,9.0,%,Crude Prevalence,Heart Disease
Stanley,44.41245913,-100.7359259,South Dakota,3022.0,46117,7.0,6.2,7.8,%,Crude Prevalence,Heart Disease
Sully,44.71549791,-100.1320107,South Dakota,1392.0,46119,8.4,7.6,9.3,%,Crude Prevalence,Heart Disease
Todd,43.19342419,-100.7184341,South Dakota,10283.0,46121,11.4,10.6,12.2,%,Crude Prevalence,Heart Disease
Tripp,43.34634975,-99.88372481,South Dakota,5478.0,46123,9.8,8.7,10.7,%,Crude Prevalence,Heart Disease
Turner,43.3109081,-97.14865776,South Dakota,8424.0,46125,8.0,7.2,8.9,%,Crude Prevalence,Heart Disease
Union,42.83254918,-96.65606669,South Dakota,15619.0,46127,6.8,6.1,7.6,%,Crude Prevalence,Heart Disease
Walworth,45.42989323,-100.0314372,South Dakota,5587.0,46129,8.8,7.9,9.8,%,Crude Prevalence,Heart Disease
Yankton,43.00895493,-97.39494039,South Dakota,22869.0,46135,7.7,6.9,8.6,%,Crude Prevalence,Heart Disease
Ziebach,44.98068552,-101.6662014,South Dakota,2742.0,46137,10.6,9.9,11.5,%,Crude Prevalence,Heart Disease
Anderson,36.11848968,-84.19889754,Tennessee,76482.0,47001,9.2,8.3,10.2,%,Crude Prevalence,Heart Disease
Bedford,35.51433533,-86.4596514,Tennessee,49038.0,47003,8.7,7.9,9.4,%,Crude Prevalence,Heart Disease
Benton,36.06933865,-88.06825884,Tennessee,16184.0,47005,12.1,11.0,13.2,%,Crude Prevalence,Heart Disease
Bledsoe,35.59675049,-85.20485133,Tennessee,14755.0,47007,10.4,9.4,11.4,%,Crude Prevalence,Heart Disease
Blount,35.68738201,-83.92474231,Tennessee,131349.0,47009,8.6,7.9,9.5,%,Crude Prevalence,Heart Disease
Bradley,35.15351391,-84.85896295,Tennessee,106727.0,47011,8.6,7.8,9.5,%,Crude Prevalence,Heart Disease
Campbell,36.40329703,-84.14920829,Tennessee,39583.0,47013,11.1,10.1,12.3,%,Crude Prevalence,Heart Disease
Cannon,35.80795604,-86.06108251,Tennessee,14462.0,47015,9.5,8.7,10.5,%,Crude Prevalence,Heart Disease
Carroll,35.97296395,-88.45053643,Tennessee,28020.0,47017,10.0,9.2,11.1,%,Crude Prevalence,Heart Disease
Carter,36.29279269,-82.12676617,Tennessee,56351.0,47019,11.2,10.1,12.3,%,Crude Prevalence,Heart Disease
Cheatham,36.26185899,-87.08634869,Tennessee,40439.0,47021,7.8,7.0,8.7,%,Crude Prevalence,Heart Disease
Chester,35.42148749,-88.61309947,Tennessee,17276.0,47023,8.4,7.7,9.3,%,Crude Prevalence,Heart Disease
Claiborne,36.4861808,-83.66106602,Tennessee,31756.0,47025,10.2,9.2,11.3,%,Crude Prevalence,Heart Disease
Clay,36.5507229,-85.54311311,Tennessee,7717.0,47027,13.1,11.9,14.5,%,Crude Prevalence,Heart Disease
Cocke,35.9253774,-83.12105486,Tennessee,35774.0,47029,11.6,10.5,12.7,%,Crude Prevalence,Heart Disease
Coffee,35.49050649,-86.0754553,Tennessee,55700.0,47031,8.9,8.1,9.8,%,Crude Prevalence,Heart Disease
Crockett,35.8136206,-89.13899461,Tennessee,14328.0,47033,10.1,9.3,11.0,%,Crude Prevalence,Heart Disease
Cumberland,35.95089684,-84.99814094,Tennessee,59673.0,47035,11.9,10.6,13.2,%,Crude Prevalence,Heart Disease
Davidson,36.1695308,-86.78482949,Tennessee,692587.0,47037,6.1,5.5,6.6,%,Crude Prevalence,Heart Disease
Decatur,35.60310965,-88.10928165,Tennessee,11706.0,47039,11.4,10.2,12.5,%,Crude Prevalence,Heart Disease
DeKalb,35.97948169,-85.83262781,Tennessee,20138.0,47041,9.6,8.7,10.6,%,Crude Prevalence,Heart Disease
Dickson,36.14921812,-87.35640606,Tennessee,53446.0,47043,8.6,7.8,9.5,%,Crude Prevalence,Heart Disease
Dyer,36.0590027,-89.41389153,Tennessee,37320.0,47045,9.5,8.6,10.4,%,Crude Prevalence,Heart Disease
Fayette,35.19694664,-89.41414291,Tennessee,40507.0,47047,9.3,8.4,10.1,%,Crude Prevalence,Heart Disease
Fentress,36.38048925,-84.93242305,Tennessee,18217.0,47049,11.9,10.7,13.0,%,Crude Prevalence,Heart Disease
Franklin,35.15519439,-86.09249194,Tennessee,41890.0,47051,9.2,8.3,10.2,%,Crude Prevalence,Heart Disease
Gibson,35.99679823,-88.93279094,Tennessee,49045.0,47053,9.5,8.7,10.4,%,Crude Prevalence,Heart Disease
Giles,35.2018655,-87.03523143,Tennessee,29503.0,47055,9.6,8.7,10.5,%,Crude Prevalence,Heart Disease
Grainger,36.27686353,-83.509779,Tennessee,23145.0,47057,10.6,9.6,11.7,%,Crude Prevalence,Heart Disease
Greene,36.17540885,-82.84587627,Tennessee,69087.0,47059,10.6,9.6,11.6,%,Crude Prevalence,Heart Disease
Grundy,35.38876294,-85.72192068,Tennessee,13346.0,47061,11.5,10.4,12.7,%,Crude Prevalence,Heart Disease
Hamblen,36.21707267,-83.26618033,Tennessee,64569.0,47063,9.8,8.9,10.8,%,Crude Prevalence,Heart Disease
Hamilton,35.18133498,-85.16453555,Tennessee,364286.0,47065,7.8,7.0,8.5,%,Crude Prevalence,Heart Disease
Hancock,36.52422503,-83.22170343,Tennessee,6549.0,47067,11.8,10.6,13.0,%,Crude Prevalence,Heart Disease
Hardeman,35.20673165,-88.99320282,Tennessee,25220.0,47069,10.2,9.4,11.0,%,Crude Prevalence,Heart Disease
Hardin,35.19839374,-88.18427012,Tennessee,25776.0,47071,11.1,10.1,12.3,%,Crude Prevalence,Heart Disease
Hawkins,36.44127695,-82.94569948,Tennessee,56530.0,47073,10.4,9.4,11.4,%,Crude Prevalence,Heart Disease
Haywood,35.58311089,-89.28413484,Tennessee,17335.0,47075,10.0,9.3,10.7,%,Crude Prevalence,Heart Disease
Henderson,35.65430883,-88.38815684,Tennessee,27847.0,47077,9.9,9.0,11.0,%,Crude Prevalence,Heart Disease
Henry,36.33184001,-88.30118733,Tennessee,32358.0,47079,11.0,10.0,12.0,%,Crude Prevalence,Heart Disease
Hickman,35.80378995,-87.47333788,Tennessee,25063.0,47081,9.5,8.7,10.4,%,Crude Prevalence,Heart Disease
Houston,36.2862967,-87.7176983,Tennessee,8263.0,47083,10.4,9.4,11.4,%,Crude Prevalence,Heart Disease
Humphreys,36.04127332,-87.77535407,Tennessee,18486.0,47085,10.0,9.0,11.0,%,Crude Prevalence,Heart Disease
Jackson,36.35904471,-85.6740106,Tennessee,11758.0,47087,11.5,10.4,12.6,%,Crude Prevalence,Heart Disease
Jefferson,36.0508534,-83.44638067,Tennessee,54012.0,47089,9.5,8.6,10.5,%,Crude Prevalence,Heart Disease
Johnson,36.45558265,-81.85089063,Tennessee,17778.0,47091,11.4,10.4,12.6,%,Crude Prevalence,Heart Disease
Knox,35.99293708,-83.93709229,Tennessee,465289.0,47093,7.2,6.5,8.1,%,Crude Prevalence,Heart Disease
Lake,36.33525928,-89.49344224,Tennessee,7411.0,47095,9.6,8.8,10.4,%,Crude Prevalence,Heart Disease
Lauderdale,35.76096006,-89.6313304,Tennessee,25825.0,47097,9.8,9.1,10.5,%,Crude Prevalence,Heart Disease
Lawrence,35.21733122,-87.3957987,Tennessee,43734.0,47099,10.2,9.2,11.2,%,Crude Prevalence,Heart Disease
Lewis,35.52712368,-87.49351607,Tennessee,12086.0,47101,10.7,9.6,11.7,%,Crude Prevalence,Heart Disease
Lincoln,35.14046136,-86.58871754,Tennessee,34117.0,47103,9.8,8.8,10.8,%,Crude Prevalence,Heart Disease
Loudon,35.73487427,-84.31098142,Tennessee,53054.0,47105,10.0,8.9,11.2,%,Crude Prevalence,Heart Disease
McMinn,35.42505427,-84.61678131,Tennessee,53285.0,47107,10.0,9.0,11.0,%,Crude Prevalence,Heart Disease
McNairy,35.17533548,-88.56354335,Tennessee,25832.0,47109,11.1,10.2,12.2,%,Crude Prevalence,Heart Disease
Macon,36.53200162,-86.00758426,Tennessee,24265.0,47111,9.6,8.7,10.5,%,Crude Prevalence,Heart Disease
Madison,35.60804464,-88.83862319,Tennessee,97605.0,47113,8.7,8.0,9.4,%,Crude Prevalence,Heart Disease
Marion,35.12930354,-85.62261237,Tennessee,28575.0,47115,10.0,9.1,11.0,%,Crude Prevalence,Heart Disease
Marshall,35.46778409,-86.76588128,Tennessee,33683.0,47117,8.5,7.8,9.3,%,Crude Prevalence,Heart Disease
Maury,35.61777983,-87.07665337,Tennessee,94340.0,47119,7.7,7.1,8.5,%,Crude Prevalence,Heart Disease
Meigs,35.51284264,-84.81234114,Tennessee,12306.0,47121,10.3,9.4,11.3,%,Crude Prevalence,Heart Disease
Monroe,35.44313305,-84.25240061,Tennessee,46357.0,47123,10.9,9.9,12.1,%,Crude Prevalence,Heart Disease
Montgomery,36.49670228,-87.38312934,Tennessee,205950.0,47125,5.6,5.1,6.0,%,Crude Prevalence,Heart Disease
Moore,35.28523655,-86.35995583,Tennessee,6411.0,47127,9.7,8.7,10.7,%,Crude Prevalence,Heart Disease
Morgan,36.13502205,-84.64900577,Tennessee,21579.0,47129,10.5,9.6,11.4,%,Crude Prevalence,Heart Disease
Obion,36.35836348,-89.14826046,Tennessee,30267.0,47131,10.5,9.6,11.5,%,Crude Prevalence,Heart Disease
Overton,36.34447893,-85.28769019,Tennessee,22068.0,47133,10.7,9.6,11.8,%,Crude Prevalence,Heart Disease
Perry,35.64268858,-87.8591474,Tennessee,8064.0,47135,12.1,11.0,13.4,%,Crude Prevalence,Heart Disease
Pickett,36.5582716,-85.07385942,Tennessee,5082.0,47137,12.6,11.4,13.9,%,Crude Prevalence,Heart Disease
Polk,35.11993312,-84.52326266,Tennessee,16898.0,47139,10.6,9.6,11.8,%,Crude Prevalence,Heart Disease
Putnam,36.14083252,-85.49623184,Tennessee,78843.0,47141,8.3,7.5,9.1,%,Crude Prevalence,Heart Disease
Rhea,35.60939246,-84.92394092,Tennessee,33044.0,47143,10.3,9.4,11.4,%,Crude Prevalence,Heart Disease
Roane,35.84834737,-84.52238106,Tennessee,53140.0,47145,10.0,9.0,11.1,%,Crude Prevalence,Heart Disease
Robertson,36.52528936,-86.87063648,Tennessee,71012.0,47147,7.8,7.1,8.5,%,Crude Prevalence,Heart Disease
Rutherford,35.843149,-86.41636678,Tennessee,324890.0,47149,5.8,5.3,6.3,%,Crude Prevalence,Heart Disease
Scott,36.42879474,-84.50351864,Tennessee,22039.0,47151,10.2,9.3,11.1,%,Crude Prevalence,Heart Disease
Sequatchie,35.37043937,-85.4099827,Tennessee,14876.0,47153,9.9,8.9,11.0,%,Crude Prevalence,Heart Disease
Sevier,35.78457323,-83.52358328,Tennessee,97892.0,47155,9.5,8.5,10.4,%,Crude Prevalence,Heart Disease
Shelby,35.18405863,-89.89536865,Tennessee,935764.0,47157,7.2,6.7,7.7,%,Crude Prevalence,Heart Disease
Smith,36.25031523,-85.95660103,Tennessee,19942.0,47159,9.2,8.4,10.1,%,Crude Prevalence,Heart Disease
Stewart,36.50171467,-87.83790647,Tennessee,13561.0,47161,9.7,8.8,10.7,%,Crude Prevalence,Heart Disease
Sullivan,36.51293749,-82.30442254,Tennessee,157668.0,47163,9.7,8.8,10.7,%,Crude Prevalence,Heart Disease
Sumner,36.46976889,-86.45987461,Tennessee,187149.0,47165,7.5,6.8,8.3,%,Crude Prevalence,Heart Disease
Tipton,35.4968576,-89.75928815,Tennessee,61581.0,47167,7.9,7.3,8.6,%,Crude Prevalence,Heart Disease
Trousdale,36.39201497,-86.15674747,Tennessee,11012.0,47169,7.3,6.7,8.0,%,Crude Prevalence,Heart Disease
Unicoi,36.11092083,-82.43228672,Tennessee,17761.0,47171,11.2,10.2,12.4,%,Crude Prevalence,Heart Disease
Union,36.28779901,-83.83741475,Tennessee,19688.0,47173,10.7,9.7,11.8,%,Crude Prevalence,Heart Disease
Van Buren,35.69588592,-85.45199428,Tennessee,5765.0,47175,12.1,10.9,13.3,%,Crude Prevalence,Heart Disease
Warren,35.67867413,-85.77840028,Tennessee,40878.0,47177,10.3,9.4,11.2,%,Crude Prevalence,Heart Disease
Washington,36.29393913,-82.49753929,Tennessee,128607.0,47179,8.2,7.3,9.1,%,Crude Prevalence,Heart Disease
Wayne,35.24007822,-87.78807284,Tennessee,16558.0,47181,10.0,9.1,10.9,%,Crude Prevalence,Heart Disease
Weakley,36.2978994,-88.71784069,Tennessee,33415.0,47183,9.1,8.3,10.0,%,Crude Prevalence,Heart Disease
White,35.92648768,-85.45549182,Tennessee,27107.0,47185,10.6,9.6,11.6,%,Crude Prevalence,Heart Disease
Williamson,35.89431575,-86.89816665,Tennessee,231729.0,47187,5.6,5.0,6.2,%,Crude Prevalence,Heart Disease
Wilson,36.15405666,-86.29704624,Tennessee,140625.0,47189,6.9,6.2,7.7,%,Crude Prevalence,Heart Disease
Anderson,31.81311961,-95.65192983,Texas,58057.0,48001,8.4,7.8,9.1,%,Crude Prevalence,Heart Disease
Andrews,32.30485552,-102.6376539,Texas,18128.0,48003,6.4,5.9,6.9,%,Crude Prevalence,Heart Disease
Angelina,31.25476942,-94.61190824,Texas,87092.0,48005,9.1,8.4,9.8,%,Crude Prevalence,Heart Disease
Aransas,28.13493492,-96.99773947,Texas,23792.0,48007,12.0,10.9,13.2,%,Crude Prevalence,Heart Disease
Archer,33.61561864,-98.68772701,Texas,8786.0,48009,8.5,7.7,9.4,%,Crude Prevalence,Heart Disease
Armstrong,34.96507426,-101.3574874,Texas,1892.0,48011,8.7,7.8,9.6,%,Crude Prevalence,Heart Disease
Atascosa,28.89339184,-98.52730312,Texas,50310.0,48013,7.7,7.1,8.3,%,Crude Prevalence,Heart Disease
Austin,29.88716302,-96.27815817,Texas,29989.0,48015,8.3,7.5,9.2,%,Crude Prevalence,Heart Disease
Bailey,34.06860316,-102.8298267,Texas,7027.0,48017,8.4,7.8,9.2,%,Crude Prevalence,Heart Disease
Bandera,29.74693364,-99.24623169,Texas,22824.0,48019,10.0,9.0,10.9,%,Crude Prevalence,Heart Disease
Bastrop,30.10373131,-97.31203865,Texas,86976.0,48021,7.9,7.2,8.6,%,Crude Prevalence,Heart Disease
Baylor,33.61640794,-99.21352901,Texas,3582.0,48023,9.6,8.7,10.6,%,Crude Prevalence,Heart Disease
Bee,28.41732214,-97.74111903,Texas,32587.0,48025,7.6,7.1,8.1,%,Crude Prevalence,Heart Disease
Bell,31.03760174,-97.4784392,Texas,355642.0,48027,6.0,5.6,6.4,%,Crude Prevalence,Heart Disease
Bexar,29.44893779,-98.52011263,Texas,1986049.0,48029,6.6,6.1,7.1,%,Crude Prevalence,Heart Disease
Blanco,30.26640707,-98.3999852,Texas,11702.0,48031,9.1,8.2,10.1,%,Crude Prevalence,Heart Disease
Borden,32.74363984,-101.4316509,Texas,648.0,48033,8.3,7.4,9.3,%,Crude Prevalence,Heart Disease
Bosque,31.90063017,-97.63447638,Texas,18691.0,48035,10.3,9.3,11.4,%,Crude Prevalence,Heart Disease
Bowie,33.44629797,-94.4240289,Texas,94324.0,48037,8.3,7.7,9.0,%,Crude Prevalence,Heart Disease
Brazoria,29.18975315,-95.44979552,Texas,370200.0,48039,6.0,5.5,6.4,%,Crude Prevalence,Heart Disease
Brazos,30.66093973,-96.3023677,Texas,226758.0,48041,5.1,4.7,5.5,%,Crude Prevalence,Heart Disease
Brewster,29.81168577,-103.2521858,Texas,9267.0,48043,8.8,8.0,9.8,%,Crude Prevalence,Heart Disease
Briscoe,34.53026962,-101.2084947,Texas,1516.0,48045,11.0,10.0,12.1,%,Crude Prevalence,Heart Disease
Brooks,27.03147892,-98.21857544,Texas,7114.0,48047,10.6,9.6,11.6,%,Crude Prevalence,Heart Disease
Brown,31.77401181,-98.99883841,Texas,37924.0,48049,8.9,8.2,9.8,%,Crude Prevalence,Heart Disease
Burleson,30.49188927,-96.62036278,Texas,18389.0,48051,9.1,8.4,10.0,%,Crude Prevalence,Heart Disease
Burnet,30.78835758,-98.18250365,Texas,47542.0,48053,8.9,8.0,9.8,%,Crude Prevalence,Heart Disease
Caldwell,29.83705443,-97.61984367,Texas,43247.0,48055,7.8,7.3,8.4,%,Crude Prevalence,Heart Disease
Calhoun,28.49542746,-96.64220771,Texas,21561.0,48057,8.7,8.0,9.4,%,Crude Prevalence,Heart Disease
Callahan,32.29760619,-99.37326312,Texas,13994.0,48059,9.4,8.5,10.4,%,Crude Prevalence,Heart Disease
